Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
ar3,2,auto,auto,1.0,False,None,False,0.8253968253968254,0.873015873015873,0.746031746031746,0.7301587301587301,0.7619047619047619,0.8412698412698413,0.6031746031746031,0.7619047619047619,0.873015873015873,0.8095238095238095,0.7777777777777778,0.8412698412698413,0.8571428571428571,0.873015873015873,0.7142857142857143,0.9206349206349206,0.7936507936507936,0.8571428571428571,0.746031746031746,0.7936507936507936,0.873015873015873,0.7301587301587301,0.7936507936507936,0.873015873015873,0.8571428571428571,0.7619047619047619,0.7777777777777778,0.8888888888888888,0.7936507936507936,0.7777777777777778
ar3,4,auto,auto,1.0,False,None,False,0.9047619047619048,0.873015873015873,0.8888888888888888,0.7936507936507936,0.8412698412698413,0.9047619047619048,0.8412698412698413,0.8888888888888888,0.8571428571428571,0.9206349206349206,0.8412698412698413,0.7619047619047619,0.8571428571428571,0.8412698412698413,0.8095238095238095,0.8412698412698413,0.8253968253968254,0.8412698412698413,0.8571428571428571,0.9047619047619048,0.9047619047619048,0.8253968253968254,0.9047619047619048,0.8253968253968254,0.8571428571428571,0.8095238095238095,0.8412698412698413,0.6984126984126984,0.873015873015873,0.8095238095238095
ar3,8,auto,auto,1.0,False,None,False,0.873015873015873,0.9047619047619048,0.8888888888888888,0.873015873015873,0.8888888888888888,0.8571428571428571,0.8412698412698413,0.8571428571428571,0.8888888888888888,0.8888888888888888,0.8412698412698413,0.8253968253968254,0.8888888888888888,0.9047619047619048,0.8412698412698413,0.873015873015873,0.873015873015873,0.8888888888888888,0.8888888888888888,0.8253968253968254,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.8571428571428571,0.8888888888888888,0.8888888888888888,0.8253968253968254,0.8095238095238095,0.8571428571428571,0.8571428571428571
ar3,16,auto,auto,1.0,False,None,False,0.8888888888888888,0.9047619047619048,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.8571428571428571,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.873015873015873,0.8888888888888888,0.873015873015873,0.873015873015873,0.873015873015873,0.8888888888888888,0.9047619047619048,0.8571428571428571,0.8888888888888888,0.9047619047619048,0.873015873015873,0.8888888888888888,0.8571428571428571,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.873015873015873,0.9047619047619048,0.8571428571428571
ar3,32,auto,auto,1.0,False,None,False,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.873015873015873
ar3,64,auto,auto,1.0,False,None,False,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.873015873015873,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048
ar3,100,auto,auto,1.0,False,None,False,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.873015873015873,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9206349206349206
ar3,128,auto,auto,1.0,False,None,False,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888
ar3,256,auto,auto,1.0,False,None,False,0.8888888888888888,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.8888888888888888
ar3,512,auto,auto,1.0,False,None,False,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.8888888888888888
ar3,1024,auto,auto,1.0,False,None,False,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206
ar3,100,0.1,auto,1.0,False,None,False,0.8571428571428571,0.8412698412698413,0.8253968253968254,0.7936507936507936,0.6984126984126984,0.7777777777777778,0.7301587301587301,0.746031746031746,0.8412698412698413,0.8412698412698413,0.8095238095238095,0.746031746031746,0.8412698412698413,0.8253968253968254,0.8571428571428571,0.8253968253968254,0.8412698412698413,0.7936507936507936,0.7301587301587301,0.746031746031746,0.7619047619047619,0.7142857142857143,0.7936507936507936,0.7142857142857143,0.8412698412698413,0.7142857142857143,0.746031746031746,0.8095238095238095,0.7619047619047619,0.7936507936507936
ar3,100,0.2,auto,1.0,False,None,False,0.7142857142857143,0.7619047619047619,0.7777777777777778,0.746031746031746,0.746031746031746,0.7936507936507936,0.746031746031746,0.873015873015873,0.8412698412698413,0.7777777777777778,0.7301587301587301,0.8253968253968254,0.6984126984126984,0.8253968253968254,0.8253968253968254,0.7936507936507936,0.8095238095238095,0.7142857142857143,0.7777777777777778,0.8253968253968254,0.746031746031746,0.873015873015873,0.7777777777777778,0.8095238095238095,0.8571428571428571,0.7301587301587301,0.7142857142857143,0.7777777777777778,0.7936507936507936,0.7777777777777778
ar3,100,0.3,auto,1.0,False,None,False,0.7777777777777778,0.8095238095238095,0.8412698412698413,0.7301587301587301,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8253968253968254,0.873015873015873,0.873015873015873,0.7777777777777778,0.8412698412698413,0.8571428571428571,0.7777777777777778,0.8253968253968254,0.746031746031746,0.8412698412698413,0.873015873015873,0.873015873015873,0.7777777777777778,0.8571428571428571,0.8253968253968254,0.873015873015873,0.8095238095238095,0.8412698412698413,0.7936507936507936,0.873015873015873,0.873015873015873,0.7777777777777778,0.8571428571428571
ar3,100,0.4,auto,1.0,False,None,False,0.873015873015873,0.873015873015873,0.8888888888888888,0.873015873015873,0.873015873015873,0.8571428571428571,0.873015873015873,0.873015873015873,0.873015873015873,0.8571428571428571,0.8571428571428571,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.8412698412698413,0.8888888888888888,0.8571428571428571,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.8571428571428571,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873
ar3,100,0.5,auto,1.0,False,None,False,0.873015873015873,0.873015873015873,0.873015873015873,0.8571428571428571,0.8888888888888888,0.873015873015873,0.873015873015873,0.8888888888888888,0.873015873015873,0.873015873015873,0.8888888888888888,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.8888888888888888,0.873015873015873,0.873015873015873,0.8888888888888888,0.873015873015873,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873
ar3,100,0.6,auto,1.0,False,None,False,0.873015873015873,0.8888888888888888,0.8888888888888888,0.873015873015873,0.873015873015873,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.9047619047619048,0.873015873015873,0.873015873015873,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.9047619047619048,0.873015873015873,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
ar3,100,0.7,auto,1.0,False,None,False,0.8888888888888888,0.9047619047619048,0.873015873015873,0.9047619047619048,0.873015873015873,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.873015873015873,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.873015873015873,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.873015873015873,0.9047619047619048
ar3,100,0.8,auto,1.0,False,None,False,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.873015873015873,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.873015873015873,0.9047619047619048,0.8888888888888888,0.873015873015873
ar3,100,0.9,auto,1.0,False,None,False,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048
ar3,100,1.0,auto,1.0,False,None,False,0.8888888888888888,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048
ar3,100,auto,auto,0.1,False,None,False,0.8888888888888888,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.873015873015873,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.873015873015873,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.873015873015873,0.9047619047619048,0.9047619047619048,0.873015873015873,0.8888888888888888
ar3,100,auto,auto,0.2,False,None,False,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048
ar3,100,auto,auto,0.3,False,None,False,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048
ar3,100,auto,auto,0.4,False,None,False,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.873015873015873,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.873015873015873,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.873015873015873,0.9047619047619048,0.9047619047619048
ar3,100,auto,auto,0.5,False,None,False,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048
ar3,100,auto,auto,0.6,False,None,False,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.873015873015873,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.8888888888888888
ar3,100,auto,auto,0.7,False,None,False,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.8888888888888888,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9206349206349206,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9047619047619048
