Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
satimage-2,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.0778210116731517
satimage-2,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.0778210116731517
thoracic_surgery,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.2688524590163934
thoracic_surgery,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.2622950819672131
thoracic_surgery,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2688524590163934
thoracic_surgery,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1025641025641025
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.0344827586206896
thoracic_surgery,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.2527716186252772
thoracic_surgery,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2343324250681199
thoracic_surgery,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1851851851851851
thoracic_surgery,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.2006920415224913
thoracic_surgery,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.0521739130434782
thoracic_surgery,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1792452830188679
thoracic_surgery,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1666666666666666
thoracic_surgery,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1666666666666666
thyroid,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0611599297012302
thyroid,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0496794871794871
thyroid,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.1075268817204301
thyroid,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.0963081861958266
thyroid,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1848184818481848
thyroid,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.0581068416119962
thyroid,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1001124859392575
thyroid,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.0829157175398633
thyroid,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.0707692307692307
thyroid,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.067391304347826
thyroid,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.0845332094751509
thyroid,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1583054626532887
thyroid,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1583054626532887
vertebral,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.2307692307692307
vertebral,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.2857142857142857
vertebral,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2266666666666666
vertebral,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.037037037037037
vertebral,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1333333333333333
vertebral,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2211055276381909
vertebral,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.2289156626506024
vertebral,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.2264150943396226
vertebral,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.2290748898678414
vertebral,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.2267206477732793
vertebral,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.2179487179487179
vertebral,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.2179487179487179
visualizing_livestock,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.2
visualizing_livestock,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.2
visualizing_livestock,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.2197802197802197
visualizing_livestock,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.0526315789473684
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.0784313725490196
visualizing_livestock,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1791044776119403
visualizing_livestock,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2051282051282051
visualizing_livestock,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.2307692307692307
visualizing_livestock,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.303030303030303
visualizing_livestock,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.3008849557522124
visualizing_livestock,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.3055555555555555
visualizing_livestock,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.2
visualizing_livestock,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.2
vowels,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0936863543788187
vowels,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0706214689265536
vowels,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0832466181061394
vowels,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.08110300081103
vowels,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.0727272727272727
vowels,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.098
vowels,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.079155672823219
vowels,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1528089887640449
vowels,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.0959183673469387
vowels,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.0888030888030888
vowels,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.0720980533525594
vowels,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.0966084275436793
vowels,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.0966084275436793
wbc,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
wbc,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0416666666666666
wbc,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
wbc,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.4615384615384615
wbc,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.296875
wbc,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1409395973154362
wbc,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.3043478260869565
wbc,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1206896551724138
wbc,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1981132075471698
wbc,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1603053435114504
wbc,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1160220994475138
wbc,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.2210526315789473
wbc,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.2210526315789473
wine,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
wine,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
wine,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
wine,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.4347826086956522
wine,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.4166666666666667
wine,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.3225806451612903
wine,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.2272727272727272
wine,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1999999999999999
wine,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1785714285714285
wine,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1587301587301587
wine,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.2040816326530612
wine,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.2040816326530612
CastMetal1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.135593220338983
CastMetal1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1417322834645669
CastMetal1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1214953271028037
CastMetal1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.2352941176470588
CastMetal1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.1833333333333333
CastMetal1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.2616822429906542
CastMetal1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.2727272727272727
CastMetal1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.2312925170068027
CastMetal1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.2745098039215686
CastMetal1,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.2280701754385964
CastMetal1,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.1970802919708029
CastMetal1,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.1970802919708029
CastMetal1,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.1970802919708029
CastMetal1,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.1970802919708029
CostaMadre1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.2242424242424242
CostaMadre1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1538461538461538
CostaMadre1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1593625498007967
CostaMadre1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1764705882352941
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.1619047619047618
CostaMadre1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.224
CostaMadre1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1915708812260536
CostaMadre1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.1767955801104972
CostaMadre1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.1965317919075144
CostaMadre1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.2207357859531773
CostaMadre1,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.2116402116402116
CostaMadre1,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.1785714285714285
CostaMadre1,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.1785714285714285
CostaMadre1,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.1785714285714285
CostaMadre1,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.1785714285714285
KnuggetChase3,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.2831050228310502
KnuggetChase3,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.2130177514792899
KnuggetChase3,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.2105263157894736
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1785714285714285
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.3
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.3169398907103825
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.2935779816513761
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.3163265306122449
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.3333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.3294117647058823
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.345679012345679
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.345679012345679
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.345679012345679
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.345679012345679
KungChi3,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1282051282051282
KungChi3,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1081081081081081
KungChi3,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.088235294117647
KungChi3,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.2222222222222222
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.2641509433962264
KungChi3,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.2051282051282051
KungChi3,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.2568807339449541
KungChi3,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.2641509433962264
KungChi3,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.2419354838709677
KungChi3,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.2524271844660194
KungChi3,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.2439024390243902
KungChi3,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.2439024390243902
KungChi3,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.2439024390243902
KungChi3,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.2439024390243902
MeanWhile1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0946745562130177
MeanWhile1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1238938053097345
MeanWhile1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0655737704918032
MeanWhile1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1886792452830188
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.2195121951219512
MeanWhile1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.2061855670103092
MeanWhile1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1929824561403509
MeanWhile1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.2092050209205021
MeanWhile1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.1956521739130435
MeanWhile1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.1925925925925925
MeanWhile1,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.1991701244813278
MeanWhile1,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.3037974683544303
MeanWhile1,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.3037974683544303
MeanWhile1,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.3037974683544303
MeanWhile1,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.3037974683544303
MegaWatt1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0946745562130177
MegaWatt1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1238938053097345
MegaWatt1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0655737704918032
MegaWatt1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1886792452830188
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.2195121951219512
MegaWatt1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.2061855670103092
MegaWatt1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1929824561403509
MegaWatt1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.2092050209205021
MegaWatt1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.1956521739130435
MegaWatt1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.1925925925925925
MegaWatt1,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.1991701244813278
MegaWatt1,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.3037974683544303
MegaWatt1,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.3037974683544303
MegaWatt1,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.3037974683544303
MegaWatt1,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.3037974683544303
PieChart1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1010830324909747
PieChart1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1287553648068669
PieChart1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0
PieChart1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.0928961748633879
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.1923076923076923
PieChart1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.1461794019933554
PieChart1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1536388140161725
PieChart1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.1314168377823408
PieChart1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.2352941176470588
PieChart1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.1351981351981352
PieChart1,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.1350762527233115
PieChart1,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.2515723270440251
PieChart1,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.2515723270440251
PieChart1,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.2515723270440251
PieChart1,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.2515723270440251
PieChart2,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0
PieChart2,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0
PieChart2,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0
PieChart2,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.0333333333333333
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.0382775119617224
PieChart2,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.0426098535286285
PieChart2,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.0418679549114331
PieChart2,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.0419847328244274
PieChart2,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.0575079872204472
PieChart2,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.0517241379310344
PieChart2,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.0473933649289099
PieChart2,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.0717131474103585
PieChart2,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.0717131474103585
PieChart2,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.0717131474103585
PieChart2,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.0717131474103585
PieChart3,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.2178046672428694
PieChart3,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.2171628721541156
PieChart3,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1233689205219454
PieChart3,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1162227602905568
PieChart3,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.0857142857142857
PieChart3,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.1101243339253996
PieChart3,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1618257261410788
PieChart3,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.2025316455696202
PieChart3,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.1557788944723618
PieChart3,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.2207357859531772
PieChart3,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.180327868852459
PieChart3,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.1642228739002932
PieChart3,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.1642228739002932
PieChart3,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.1642228739002932
PieChart3,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.1642228739002932
PizzaCutter1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.043010752688172
PizzaCutter1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0431654676258992
PizzaCutter1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0431654676258992
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1538461538461538
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.1238938053097345
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.2
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1438356164383561
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.1493055555555555
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.2372881355932203
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.1556195965417867
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.2233502538071065
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.1396508728179551
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.1396508728179551
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.1396508728179551
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.1396508728179551
PizzaCutter3,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.216593886462882
PizzaCutter3,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0
PizzaCutter3,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.0
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1167701863354037
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.0837004405286343
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.143646408839779
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.1418918918918918
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.1959183673469388
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.1663201663201663
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.2035087719298245
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.9,True,200,50,3,0.1823361823361823
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.5,False,200,50,3,0.0609756097560975
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.5,True,50,50,3,0.0609756097560975
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.5,True,100,50,3,0.0609756097560975
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.5,True,400,50,3,0.0609756097560975
analcatdata_apnea1,linear,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1794019933554817
analcatdata_apnea1,poly,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1750841750841751
analcatdata_apnea1,sigmoid,3,scale,0.0,1e-05,0.5,True,200,50,3,0.1812080536912751
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.1,True,200,50,3,0.1904761904761905
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.2,True,200,50,3,0.2407002188183807
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.3,True,200,50,3,0.2411347517730496
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.4,True,200,50,3,0.2439024390243902
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.6,True,200,50,3,0.25
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.7,True,200,50,3,0.2323232323232323
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.8,True,200,50,3,0.2073170731707317
