Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
PizzaCutter1,100,auto,auto,0.1,False,None,False,0.8789712556732224,0.875945537065053,0.8683812405446294,0.8714069591527988,0.8744326777609682,0.8668683812405447,0.8714069591527988,0.875945537065053,0.8638426626323752,0.8683812405446294,0.8729198184568835,0.8714069591527988,0.8638426626323752,0.8623298033282905,0.8683812405446294,0.8623298033282905,0.8638426626323752,0.869894099848714,0.8714069591527988,0.8608169440242057,0.848714069591528,0.8774583963691377,0.8653555219364599,0.8683812405446294,0.8774583963691377,0.8638426626323752,0.8668683812405447,0.8683812405446294,0.8623298033282905,0.8683812405446294
PizzaCutter1,100,auto,auto,0.2,False,None,False,0.8819969742813918,0.886535552193646,0.8744326777609682,0.8729198184568835,0.8729198184568835,0.8880484114977307,0.8714069591527988,0.8714069591527988,0.8774583963691377,0.8683812405446294,0.8819969742813918,0.8804841149773072,0.8774583963691377,0.8744326777609682,0.8714069591527988,0.8744326777609682,0.8729198184568835,0.8744326777609682,0.8804841149773072,0.8668683812405447,0.8683812405446294,0.8744326777609682,0.8744326777609682,0.869894099848714,0.8744326777609682,0.8774583963691377,0.8623298033282905,0.8729198184568835,0.8744326777609682,0.8729198184568835
PizzaCutter1,100,auto,auto,0.3,False,None,False,0.8683812405446294,0.8804841149773072,0.8789712556732224,0.8744326777609682,0.8714069591527988,0.8714069591527988,0.8774583963691377,0.869894099848714,0.8789712556732224,0.8714069591527988,0.8714069591527988,0.869894099848714,0.8774583963691377,0.886535552193646,0.8729198184568835,0.8729198184568835,0.8683812405446294,0.8789712556732224,0.8683812405446294,0.875945537065053,0.8804841149773072,0.8789712556732224,0.8804841149773072,0.875945537065053,0.8714069591527988,0.8774583963691377,0.8744326777609682,0.8789712556732224,0.875945537065053,0.8729198184568835
PizzaCutter1,100,auto,auto,0.4,False,None,False,0.8729198184568835,0.8744326777609682,0.8819969742813918,0.8774583963691377,0.8714069591527988,0.8744326777609682,0.8729198184568835,0.8819969742813918,0.8774583963691377,0.8683812405446294,0.875945537065053,0.8638426626323752,0.875945537065053,0.8789712556732224,0.8774583963691377,0.8744326777609682,0.869894099848714,0.8714069591527988,0.875945537065053,0.8789712556732224,0.8774583963691377,0.8653555219364599,0.8819969742813918,0.875945537065053,0.875945537065053,0.8850226928895613,0.875945537065053,0.8714069591527988,0.8819969742813918,0.8774583963691377
PizzaCutter1,100,auto,auto,0.5,False,None,False,0.8683812405446294,0.8774583963691377,0.8744326777609682,0.875945537065053,0.8744326777609682,0.8880484114977307,0.8804841149773072,0.8804841149773072,0.8744326777609682,0.875945537065053,0.8744326777609682,0.8804841149773072,0.8638426626323752,0.875945537065053,0.8789712556732224,0.8744326777609682,0.875945537065053,0.8744326777609682,0.8774583963691377,0.8774583963691377,0.8804841149773072,0.8774583963691377,0.8804841149773072,0.869894099848714,0.8804841149773072,0.8774583963691377,0.869894099848714,0.8714069591527988,0.875945537065053,0.875945537065053
PizzaCutter1,100,auto,auto,0.6,False,None,False,0.8774583963691377,0.869894099848714,0.8714069591527988,0.8774583963691377,0.8744326777609682,0.8804841149773072,0.8835098335854765,0.875945537065053,0.8789712556732224,0.8729198184568835,0.8835098335854765,0.8729198184568835,0.8729198184568835,0.875945537065053,0.8819969742813918,0.8819969742813918,0.8638426626323752,0.875945537065053,0.8804841149773072,0.869894099848714,0.8729198184568835,0.8774583963691377,0.869894099848714,0.8804841149773072,0.8789712556732224,0.8774583963691377,0.875945537065053,0.8729198184568835,0.8744326777609682,0.869894099848714
PizzaCutter1,100,auto,auto,0.7,False,None,False,0.8729198184568835,0.8835098335854765,0.8774583963691377,0.8729198184568835,0.8729198184568835,0.8683812405446294,0.8774583963691377,0.8804841149773072,0.8850226928895613,0.8774583963691377,0.8804841149773072,0.8774583963691377,0.8789712556732224,0.8804841149773072,0.875945537065053,0.8804841149773072,0.8744326777609682,0.8835098335854765,0.8789712556732224,0.875945537065053,0.8729198184568835,0.8804841149773072,0.875945537065053,0.875945537065053,0.8729198184568835,0.8835098335854765,0.8774583963691377,0.8744326777609682,0.8729198184568835,0.875945537065053
PizzaCutter1,100,auto,auto,0.8,False,None,False,0.8804841149773072,0.8804841149773072,0.875945537065053,0.8804841149773072,0.875945537065053,0.8744326777609682,0.8819969742813918,0.8819969742813918,0.8774583963691377,0.8789712556732224,0.8729198184568835,0.875945537065053,0.8789712556732224,0.8819969742813918,0.8789712556732224,0.8804841149773072,0.8819969742813918,0.8804841149773072,0.8729198184568835,0.875945537065053,0.875945537065053,0.8774583963691377,0.886535552193646,0.8789712556732224,0.8683812405446294,0.8804841149773072,0.8774583963691377,0.875945537065053,0.875945537065053,0.8729198184568835
PizzaCutter1,100,auto,auto,0.9,False,None,False,0.875945537065053,0.8789712556732224,0.8729198184568835,0.869894099848714,0.8714069591527988,0.8819969742813918,0.875945537065053,0.8850226928895613,0.8804841149773072,0.875945537065053,0.8744326777609682,0.8789712556732224,0.8774583963691377,0.8774583963691377,0.8804841149773072,0.8744326777609682,0.8714069591527988,0.8819969742813918,0.8774583963691377,0.8789712556732224,0.8804841149773072,0.875945537065053,0.869894099848714,0.8835098335854765,0.8819969742813918,0.8744326777609682,0.8774583963691377,0.8729198184568835,0.8880484114977307,0.8804841149773072
PizzaCutter1,100,auto,auto,1.0,True,None,False,0.8562783661119516,0.8744326777609682,0.8638426626323752,0.8683812405446294,0.8608169440242057,0.8532526475037822,0.8683812405446294,0.8774583963691377,0.8577912254160364,0.8608169440242057,0.8547655068078669,0.859304084720121,0.869894099848714,0.8608169440242057,0.8714069591527988,0.859304084720121,0.8532526475037822,0.8608169440242057,0.8608169440242057,0.8623298033282905,0.8577912254160364,0.8562783661119516,0.859304084720121,0.859304084720121,0.8638426626323752,0.8562783661119516,0.8653555219364599,0.8608169440242057,0.859304084720121,0.8608169440242057
PizzaCutter1,100,auto,auto,1.0,False,1,False,0.886535552193646,0.8774583963691377,0.8819969742813918,0.8789712556732224,0.8668683812405447,0.869894099848714,0.8714069591527988,0.8850226928895613,0.8819969742813918,0.875945537065053,0.8880484114977307,0.8789712556732224,0.869894099848714,0.8819969742813918,0.8744326777609682,0.875945537065053,0.8744326777609682,0.8804841149773072,0.869894099848714,0.8789712556732224,0.8789712556732224,0.8683812405446294,0.8804841149773072,0.8804841149773072,0.8789712556732224,0.8729198184568835,0.8774583963691377,0.8729198184568835,0.8804841149773072,0.8744326777609682
PizzaCutter1,100,auto,auto,1.0,False,None,True,0.8819969742813918,0.886535552193646,0.8789712556732224,0.8789712556732224,0.869894099848714,0.8744326777609682,0.8789712556732224,0.875945537065053,0.8729198184568835,0.8774583963691377,0.8638426626323752,0.8744326777609682,0.8789712556732224,0.8653555219364599,0.8774583963691377,0.8789712556732224,0.8714069591527988,0.8774583963691377,0.8774583963691377,0.8714069591527988,0.8774583963691377,0.8804841149773072,0.8789712556732224,0.8835098335854765,0.869894099848714,0.8804841149773072,0.8880484114977307,0.8744326777609682,0.8774583963691377,0.8835098335854765
PizzaCutter3,2,auto,auto,1.0,False,None,False,0.8207094918504314,0.825503355704698,0.6836049856184084,0.8149568552253116,0.8197507190795782,0.8523489932885906,0.7957813998082455,0.8168744007670182,0.8322147651006712,0.7938638542665388,0.8101629913710451,0.8149568552253116,0.7967401725790988,0.7401725790987536,0.7861936720997124,0.800575263662512,0.8159156279961649,0.7066155321188878,0.8331735378715245,0.8168744007670182,0.7152444870565676,0.7900287631831256,0.8197507190795782,0.7708533077660594,0.8235858101629914,0.7804410354745925,0.7708533077660594,0.7612655800575263,0.7890699904122723,0.7689357622243528
PizzaCutter3,4,auto,auto,1.0,False,None,False,0.8053691275167785,0.8111217641418984,0.8168744007670182,0.822627037392138,0.8072866730584851,0.8063279002876318,0.8360498561840843,0.7900287631831256,0.8274209012464045,0.7833173537871524,0.8044103547459253,0.8015340364333653,0.8360498561840843,0.8024928092042186,0.8053691275167785,0.7651006711409396,0.8159156279961649,0.8149568552253116,0.8159156279961649,0.7976989453499521,0.8216682646212847,0.7641418983700863,0.8187919463087249,0.8053691275167785,0.8456375838926175,0.8398849472674976,0.825503355704698,0.8101629913710451,0.8216682646212847,0.8178331735378715
PizzaCutter3,8,auto,auto,1.0,False,None,False,0.7986577181208053,0.8159156279961649,0.8360498561840843,0.8389261744966443,0.8322147651006712,0.8331735378715245,0.8331735378715245,0.8360498561840843,0.822627037392138,0.837967401725791,0.8427612655800575,0.8274209012464045,0.8101629913710451,0.8235858101629914,0.8302972195589645,0.8312559923298178,0.837967401725791,0.825503355704698,0.8274209012464045,0.8197507190795782,0.8149568552253116,0.840843720038351,0.8149568552253116,0.8312559923298178,0.8322147651006712,0.8322147651006712,0.8264621284755513,0.8197507190795782,0.8168744007670182,0.8293384467881112
PizzaCutter3,16,auto,auto,1.0,False,None,False,0.8293384467881112,0.8293384467881112,0.8207094918504314,0.8398849472674976,0.8235858101629914,0.837967401725791,0.8312559923298178,0.8130393096836049,0.8302972195589645,0.8139980824544583,0.835091083413231,0.8130393096836049,0.835091083413231,0.8072866730584851,0.8216682646212847,0.8149568552253116,0.8168744007670182,0.8312559923298178,0.8197507190795782,0.8207094918504314,0.8207094918504314,0.8207094918504314,0.822627037392138,0.8283796740172579,0.8274209012464045,0.8370086289549377,0.8207094918504314,0.8178331735378715,0.840843720038351,0.825503355704698
PizzaCutter3,32,auto,auto,1.0,False,None,False,0.8264621284755513,0.8418024928092043,0.8427612655800575,0.8302972195589645,0.8302972195589645,0.8322147651006712,0.8264621284755513,0.8216682646212847,0.8312559923298178,0.8331735378715245,0.8264621284755513,0.8130393096836049,0.8216682646212847,0.8283796740172579,0.8293384467881112,0.8302972195589645,0.8293384467881112,0.8283796740172579,0.8312559923298178,0.8322147651006712,0.8341323106423778,0.8159156279961649,0.8331735378715245,0.8312559923298178,0.8360498561840843,0.8207094918504314,0.8274209012464045,0.8245445829338447,0.8283796740172579,0.8389261744966443
PizzaCutter3,64,auto,auto,1.0,False,None,False,0.835091083413231,0.8360498561840843,0.8312559923298178,0.8293384467881112,0.8312559923298178,0.8302972195589645,0.8312559923298178,0.8322147651006712,0.825503355704698,0.8293384467881112,0.8389261744966443,0.8322147651006712,0.837967401725791,0.8216682646212847,0.840843720038351,0.835091083413231,0.8293384467881112,0.8341323106423778,0.8360498561840843,0.822627037392138,0.8293384467881112,0.8312559923298178,0.8283796740172579,0.8293384467881112,0.822627037392138,0.8341323106423778,0.8302972195589645,0.837967401725791,0.8235858101629914,0.8302972195589645
PizzaCutter3,100,auto,auto,1.0,False,None,False,0.8322147651006712,0.8274209012464045,0.8360498561840843,0.8302972195589645,0.8293384467881112,0.8283796740172579,0.8331735378715245,0.837967401725791,0.8341323106423778,0.8293384467881112,0.8370086289549377,0.835091083413231,0.8293384467881112,0.8293384467881112,0.8341323106423778,0.8302972195589645,0.8331735378715245,0.8302972195589645,0.8322147651006712,0.8341323106423778,0.8322147651006712,0.8302972195589645,0.8331735378715245,0.8264621284755513,0.8341323106423778,0.8341323106423778,0.8341323106423778,0.8360498561840843,0.8341323106423778,0.8341323106423778
PizzaCutter3,128,auto,auto,1.0,False,None,False,0.8331735378715245,0.8312559923298178,0.8302972195589645,0.8370086289549377,0.8322147651006712,0.8302972195589645,0.835091083413231,0.8293384467881112,0.835091083413231,0.8293384467881112,0.835091083413231,0.8283796740172579,0.8283796740172579,0.8283796740172579,0.8370086289549377,0.835091083413231,0.8293384467881112,0.8312559923298178,0.8331735378715245,0.8370086289549377,0.8331735378715245,0.8331735378715245,0.8283796740172579,0.8312559923298178,0.8322147651006712,0.8312559923298178,0.8322147651006712,0.8293384467881112,0.8331735378715245,0.8360498561840843
PizzaCutter3,256,auto,auto,1.0,False,None,False,0.8341323106423778,0.837967401725791,0.8312559923298178,0.8331735378715245,0.8322147651006712,0.8322147651006712,0.8312559923298178,0.8302972195589645,0.8302972195589645,0.8341323106423778,0.8331735378715245,0.8312559923298178,0.8341323106423778,0.8264621284755513,0.835091083413231,0.8312559923298178,0.835091083413231,0.8322147651006712,0.8312559923298178,0.8312559923298178,0.8322147651006712,0.8293384467881112,0.8312559923298178,0.8341323106423778,0.8360498561840843,0.8398849472674976,0.8331735378715245,0.8312559923298178,0.8331735378715245,0.8322147651006712
PizzaCutter3,512,auto,auto,1.0,False,None,False,0.835091083413231,0.8360498561840843,0.837967401725791,0.8341323106423778,0.8322147651006712,0.8312559923298178,0.8322147651006712,0.8322147651006712,0.8370086289549377,0.8370086289549377,0.8341323106423778,0.8360498561840843,0.837967401725791,0.8331735378715245,0.8331735378715245,0.8341323106423778,0.8312559923298178,0.8331735378715245,0.8360498561840843,0.8302972195589645,0.835091083413231,0.8331735378715245,0.8312559923298178,0.837967401725791,0.8331735378715245,0.8341323106423778,0.8302972195589645,0.837967401725791,0.8322147651006712,0.835091083413231
PizzaCutter3,1024,auto,auto,1.0,False,None,False,0.8312559923298178,0.8360498561840843,0.8331735378715245,0.8302972195589645,0.835091083413231,0.8331735378715245,0.8341323106423778,0.8322147651006712,0.8370086289549377,0.8360498561840843,0.8360498561840843,0.8322147651006712,0.8322147651006712,0.8341323106423778,0.8360498561840843,0.8341323106423778,0.8302972195589645,0.8341323106423778,0.835091083413231,0.8341323106423778,0.8322147651006712,0.8360498561840843,0.8331735378715245,0.8331735378715245,0.837967401725791,0.8331735378715245,0.8341323106423778,0.8322147651006712,0.8360498561840843,0.8341323106423778
PizzaCutter3,100,0.1,auto,1.0,False,None,False,0.8092042186001918,0.800575263662512,0.8063279002876318,0.8187919463087249,0.8063279002876318,0.8120805369127517,0.8101629913710451,0.8101629913710451,0.8120805369127517,0.8063279002876318,0.8034515819750719,0.7996164908916586,0.8024928092042186,0.8092042186001918,0.8063279002876318,0.8072866730584851,0.8063279002876318,0.8082454458293384,0.8053691275167785,0.8082454458293384,0.8111217641418984,0.8082454458293384,0.8149568552253116,0.8130393096836049,0.8092042186001918,0.8092042186001918,0.8044103547459253,0.8024928092042186,0.8187919463087249,0.8092042186001918
PizzaCutter3,100,0.2,auto,1.0,False,None,False,0.8322147651006712,0.8187919463087249,0.8245445829338447,0.8178331735378715,0.8187919463087249,0.8293384467881112,0.8302972195589645,0.8274209012464045,0.825503355704698,0.8283796740172579,0.8312559923298178,0.8322147651006712,0.8283796740172579,0.8245445829338447,0.822627037392138,0.8207094918504314,0.8187919463087249,0.8235858101629914,0.822627037392138,0.8245445829338447,0.8245445829338447,0.8197507190795782,0.835091083413231,0.8187919463087249,0.8341323106423778,0.8283796740172579,0.8312559923298178,0.8207094918504314,0.8293384467881112,0.825503355704698
PizzaCutter3,100,0.3,auto,1.0,False,None,False,0.8341323106423778,0.8283796740172579,0.8341323106423778,0.8312559923298178,0.8370086289549377,0.8322147651006712,0.8360498561840843,0.8360498561840843,0.8360498561840843,0.8322147651006712,0.837967401725791,0.8341323106423778,0.8322147651006712,0.835091083413231,0.8322147651006712,0.8341323106423778,0.837967401725791,0.8331735378715245,0.8302972195589645,0.8274209012464045,0.8360498561840843,0.8331735378715245,0.835091083413231,0.8360498561840843,0.8312559923298178,0.8331735378715245,0.8360498561840843,0.8264621284755513,0.8302972195589645,0.8302972195589645
PizzaCutter3,100,0.4,auto,1.0,False,None,False,0.8341323106423778,0.8370086289549377,0.837967401725791,0.837967401725791,0.8427612655800575,0.837967401725791,0.8360498561840843,0.8341323106423778,0.8398849472674976,0.8360498561840843,0.8389261744966443,0.8398849472674976,0.8418024928092043,0.8389261744966443,0.8331735378715245,0.837967401725791,0.8398849472674976,0.8360498561840843,0.8398849472674976,0.837967401725791,0.8360498561840843,0.835091083413231,0.8398849472674976,0.8360498561840843,0.837967401725791,0.8360498561840843,0.837967401725791,0.8389261744966443,0.835091083413231,0.8331735378715245
