Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
backache,ogk,0.1,500,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.1,500,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,2,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
backache,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
backache,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
backache,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.1,500,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.1,500,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,2,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
breastw,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
breastw,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
cardio,ogk,0.1,500,1,2,tauscale,rfch,10,classical
cardio,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
cardio,ogk,0.1,500,1,2,tauscale,rfch,10,classical
cardio,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.1,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.1,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
climate-model-simulation-crashes,ogk,0.25,500,1,2,tauscale,rfch,10,classical
